value,source,target
.5006829,"Unintentional suffocation","Dislocation of hip"
1.116889,"Unintentional suffocation","Contusion"
.0094074,"Unintentional suffocation","Fracture of face bone"
.0954876,"Unintentional suffocation","Crush injury"
.2446038,"Unintentional suffocation","Severe chest Injury"
.7414117,"Unintentional suffocation","Dislocation of shoulder"
6.514622,"Unintentional suffocation","Spinal cord lesion at neck level"
.1898292,"Unintentional suffocation","Other injuries of muscle & tendon and other dislocations"
.3957928,"Unintentional suffocation","Environmental factors (e.g. temperature, pressure, electricity)"
.0005958,"Unintentional suffocation","Dislocation of knee"
.0005316,"Unintentional suffocation","Multiple significant injuries"
10.20837,"Unintentional suffocation","Fracture of hand bone"
2.336787,"Unintentional suffocation","Fracture of radius or ulna"
6314.978,"Adverse effects of medical treatment","Complications of medical treatment"
9.070653,"Other unintentional injuries","Fracture of sternum or rib(s)"
.4026502,"Other unintentional injuries","Non-fatal submersion"
672.9805,"Other unintentional injuries","Poisoning"
46.43479,"Other unintentional injuries","Fracture of radius or ulna"
12.65154,"Other unintentional injuries","Amputation of finger (excluding thumb)"
843.6541,"Other unintentional injuries","Fracture of vertebral column"
10.76424,"Other unintentional injuries","Crush injury"
22.5817,"Other unintentional injuries","Spinal cord lesion below neck level"
2.950533,"Other unintentional injuries","Fracture of clavicle, scapula, or humerus"
67.82141,"Other unintentional injuries","Burns with <20% total burned surface area"
25.18814,"Other unintentional injuries","Minor traumatic brain injury"
199.5298,"Other unintentional injuries","Internal hemorrhage in abdomen or pelvis"
780.1065,"Other unintentional injuries","Fracture of patella, tibia, fibula, or ankle"
25.16443,"Other unintentional injuries","Fracture of foot bone"
9.266063,"Other unintentional injuries","Injury to eyes (including foreign body eye)"
159.4487,"Other unintentional injuries","Contusion"
479.036,"Other unintentional injuries","Open wound"
15.44887,"Other unintentional injuries","Injured nerves"
73.27261,"Other unintentional injuries","Complications of medical treatment"
66.71734,"Other unintentional injuries","Fracture of femur, other than femoral neck"
2.463648,"Other unintentional injuries","Fracture of face bone"
51.84396,"Other unintentional injuries","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
17.11989,"Other unintentional injuries","Environmental factors (e.g. temperature, pressure, electricity)"
24.56196,"Other unintentional injuries","Other injuries of muscle & tendon and other dislocations"
26.24113,"Other unintentional injuries","Dislocation of shoulder"
62.6507,"Other unintentional injuries","Moderate to severe traumatic brain injury"
40.66438,"Other unintentional injuries","Fracture of skull"
4.350434,"Other unintentional injuries","Dislocation of knee"
120.3919,"Other unintentional injuries","Fracture of pelvis"
25.90432,"Other unintentional injuries","Dislocation of hip"
320.1329,"Other unintentional injuries","Fracture of neck of femur"
81.38954,"Other unintentional injuries","Multiple significant injuries"
14.37693,"Other unintentional injuries","Severe chest Injury"
272.8288,"Other unintentional injuries","Fracture of hand bone"
37.13365,"Other unintentional injuries","Spinal cord lesion at neck level"
.5950274,"Poisonings","Spinal cord lesion at neck level"
.9536347,"Poisonings","Open wound"
2.065524,"Poisonings","Multiple significant injuries"
.1486327,"Poisonings","Fracture of radius or ulna"
3.599011,"Poisonings","Burns with <20% total burned surface area"
3.248954,"Poisonings","Dislocation of shoulder"
.0545522,"Poisonings","Dislocation of knee"
.4124932,"Poisonings","Fracture of pelvis"
.2190416,"Poisonings","Fracture of hand bone"
.4898468,"Poisonings","Other injuries of muscle & tendon and other dislocations"
564.413,"Poisonings","Poisoning"
.3687177,"Poisonings","Spinal cord lesion below neck level"
.0911397,"Poisonings","Fracture of clavicle, scapula, or humerus"
.0513677,"Poisonings","Non-fatal submersion"
.0566038,"Poisonings","Fracture of face bone"
2.993805,"Poisonings","Internal hemorrhage in abdomen or pelvis"
6.400564,"Poisonings","Complications of medical treatment"
3.59843,"Poisonings","Fracture of patella, tibia, fibula, or ankle"
.0315944,"Poisonings","Dislocation of hip"
.1575428,"Poisonings","Injured nerves"
1.199431,"Poisonings","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
1.489747,"Poisonings","Moderate to severe traumatic brain injury"
.9161471,"Poisonings","Environmental factors (e.g. temperature, pressure, electricity)"
.0613851,"Poisonings","Severe chest Injury"
.1045796,"Poisonings","Injury to eyes (including foreign body eye)"
.0297833,"Poisonings","Fracture of sternum or rib(s)"
2.676321,"Poisonings","Fracture of neck of femur"
.3728022,"Poisonings","Fracture of vertebral column"
.2606527,"Poisonings","Contusion"
.0219748,"Poisonings","Crush injury"
.6364985,"Poisonings","Minor traumatic brain injury"
.3084873,"Poisonings","Fracture of foot bone"
.1835406,"Poisonings","Fracture of skull"
.6675508,"Poisonings","Fracture of femur, other than femoral neck"
1.891887,"Self-harm","Fracture of foot bone"
2.092505,"Self-harm","Dislocation of shoulder"
5.379134,"Self-harm","Spinal cord lesion at neck level"
7.82402,"Self-harm","Internal hemorrhage in abdomen or pelvis"
1.187816,"Self-harm","Fracture of pelvis"
10.52757,"Self-harm","Fracture of patella, tibia, fibula, or ankle"
.2151389,"Self-harm","Fracture of clavicle, scapula, or humerus"
2.468796,"Self-harm","Fracture of femur, other than femoral neck"
.0284323,"Self-harm","Fracture of sternum or rib(s)"
2.168024,"Self-harm","Environmental factors (e.g. temperature, pressure, electricity)"
3.737613,"Self-harm","Other injuries of muscle & tendon and other dislocations"
2.894986,"Self-harm","Fracture of hand bone"
.3457443,"Self-harm","Injury to eyes (including foreign body eye)"
15.62451,"Self-harm","Multiple significant injuries"
5.356285,"Self-harm","Fracture of neck of femur"
.1322555,"Self-harm","Non-fatal submersion"
1.185812,"Self-harm","Fracture of skull"
1.241609,"Self-harm","Contusion"
.0993534,"Self-harm","Dislocation of hip"
1.205783,"Self-harm","Minor traumatic brain injury"
16.29816,"Self-harm","Complications of medical treatment"
5.683345,"Self-harm","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
6.966611,"Self-harm","Moderate to severe traumatic brain injury"
4.942142,"Self-harm","Injured nerves"
.4497314,"Self-harm","Fracture of radius or ulna"
137.8262,"Self-harm","Poisoning"
.0981358,"Self-harm","Amputation of finger (excluding thumb)"
.7904043,"Self-harm","Crush injury"
1.932094,"Self-harm","Burns with <20% total burned surface area"
.0236022,"Self-harm","Dislocation of knee"
.6098846,"Self-harm","Severe chest Injury"
23.49192,"Self-harm","Open wound"
4.425025,"Self-harm","Spinal cord lesion below neck level"
2.400076,"Self-harm","Fracture of vertebral column"
.2082987,"Self-harm","Fracture of face bone"
9.48311,"Other transport injuries","Dislocation of knee"
4.552723,"Other transport injuries","Fracture of clavicle, scapula, or humerus"
29.70645,"Other transport injuries","Crush injury"
19.81454,"Other transport injuries","Spinal cord lesion at neck level"
6.627111,"Other transport injuries","Fracture of face bone"
78.20496,"Other transport injuries","Fracture of femur, other than femoral neck"
121.62,"Other transport injuries","Complications of medical treatment"
77.46788,"Other transport injuries","Open wound"
117.2617,"Other transport injuries","Fracture of hand bone"
23.13157,"Other transport injuries","Burns with <20% total burned surface area"
206.677,"Other transport injuries","Fracture of vertebral column"
65.76435,"Other transport injuries","Fracture of radius or ulna"
2.923066,"Other transport injuries","Environmental factors (e.g. temperature, pressure, electricity)"
182.9081,"Other transport injuries","Fracture of neck of femur"
25.21465,"Other transport injuries","Fracture of foot bone"
.7850999,"Other transport injuries","Non-fatal submersion"
78.42639,"Other transport injuries","Internal hemorrhage in abdomen or pelvis"
10.78189,"Other transport injuries","Injured nerves"
96.52682,"Other transport injuries","Fracture of skull"
.8240378,"Other transport injuries","Injury to eyes (including foreign body eye)"
164.1064,"Other transport injuries","Fracture of sternum or rib(s)"
4.204916,"Other transport injuries","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
31.00319,"Other transport injuries","Minor traumatic brain injury"
8.702318,"Other transport injuries","Severe chest Injury"
146.4839,"Other transport injuries","Fracture of pelvis"
68.37869,"Other transport injuries","Poisoning"
94.55739,"Other transport injuries","Moderate to severe traumatic brain injury"
54.1709,"Other transport injuries","Contusion"
723.4902,"Other transport injuries","Fracture of patella, tibia, fibula, or ankle"
74.23389,"Other transport injuries","Spinal cord lesion below neck level"
31.27856,"Other transport injuries","Dislocation of shoulder"
3.245588,"Other transport injuries","Amputation of finger (excluding thumb)"
10.71379,"Other transport injuries","Dislocation of hip"
13.35257,"Other transport injuries","Other injuries of muscle & tendon and other dislocations"
265.6276,"Other transport injuries","Multiple significant injuries"
6.973462,"Motorcyclist road injuries","Fracture of face bone"
101.5857,"Motorcyclist road injuries","Internal hemorrhage in abdomen or pelvis"
13.37988,"Motorcyclist road injuries","Fracture of clavicle, scapula, or humerus"
80.14177,"Motorcyclist road injuries","Spinal cord lesion at neck level"
10.5487,"Motorcyclist road injuries","Dislocation of hip"
54.94563,"Motorcyclist road injuries","Fracture of foot bone"
40.10692,"Motorcyclist road injuries","Other injuries of muscle & tendon and other dislocations"
287.5736,"Motorcyclist road injuries","Fracture of neck of femur"
.025146,"Motorcyclist road injuries","Non-fatal submersion"
3.439117,"Motorcyclist road injuries","Fracture of sternum or rib(s)"
707.2607,"Motorcyclist road injuries","Fracture of patella, tibia, fibula, or ankle"
835.1584,"Motorcyclist road injuries","Multiple significant injuries"
216.5104,"Motorcyclist road injuries","Moderate to severe traumatic brain injury"
46.68497,"Motorcyclist road injuries","Fracture of hand bone"
2.628085,"Motorcyclist road injuries","Poisoning"
1.989972,"Motorcyclist road injuries","Environmental factors (e.g. temperature, pressure, electricity)"
211.5568,"Motorcyclist road injuries","Fracture of femur, other than femoral neck"
68.99551,"Motorcyclist road injuries","Fracture of vertebral column"
9.997401,"Motorcyclist road injuries","Crush injury"
183.6067,"Motorcyclist road injuries","Open wound"
3.034703,"Motorcyclist road injuries","Injury to eyes (including foreign body eye)"
67.57957,"Motorcyclist road injuries","Complications of medical treatment"
4.52128,"Motorcyclist road injuries","Severe chest Injury"
.1462845,"Motorcyclist road injuries","Amputation of finger (excluding thumb)"
56.07867,"Motorcyclist road injuries","Spinal cord lesion below neck level"
13.84938,"Motorcyclist road injuries","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
34.3252,"Motorcyclist road injuries","Contusion"
2.300636,"Motorcyclist road injuries","Dislocation of knee"
63.84633,"Motorcyclist road injuries","Fracture of pelvis"
8.479082,"Motorcyclist road injuries","Burns with <20% total burned surface area"
27.56724,"Motorcyclist road injuries","Fracture of radius or ulna"
68.07243,"Motorcyclist road injuries","Dislocation of shoulder"
34.7779,"Motorcyclist road injuries","Minor traumatic brain injury"
17.23064,"Motorcyclist road injuries","Injured nerves"
83.60517,"Motorcyclist road injuries","Fracture of skull"
511.2204,"Motor vehicle road injuries","Fracture of neck of femur"
312.9182,"Motor vehicle road injuries","Open wound"
116.2258,"Motor vehicle road injuries","Internal hemorrhage in abdomen or pelvis"
15.89045,"Motor vehicle road injuries","Fracture of sternum or rib(s)"
19.46023,"Motor vehicle road injuries","Severe chest Injury"
27.49163,"Motor vehicle road injuries","Other injuries of muscle & tendon and other dislocations"
197.2017,"Motor vehicle road injuries","Fracture of vertebral column"
19.39402,"Motor vehicle road injuries","Fracture of foot bone"
37.10893,"Motor vehicle road injuries","Complications of medical treatment"
8.423656,"Motor vehicle road injuries","Poisoning"
182.4462,"Motor vehicle road injuries","Spinal cord lesion at neck level"
299.1597,"Motor vehicle road injuries","Moderate to severe traumatic brain injury"
.7061637,"Motor vehicle road injuries","Amputation of finger (excluding thumb)"
72.56638,"Motor vehicle road injuries","Minor traumatic brain injury"
10.04713,"Motor vehicle road injuries","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
.9792531,"Motor vehicle road injuries","Dislocation of knee"
19.54664,"Motor vehicle road injuries","Injured nerves"
46.82808,"Motor vehicle road injuries","Fracture of hand bone"
.0959922,"Motor vehicle road injuries","Non-fatal submersion"
11.79351,"Motor vehicle road injuries","Fracture of clavicle, scapula, or humerus"
27.19898,"Motor vehicle road injuries","Dislocation of hip"
2.860587,"Motor vehicle road injuries","Environmental factors (e.g. temperature, pressure, electricity)"
5.416058,"Motor vehicle road injuries","Injury to eyes (including foreign body eye)"
1498.921,"Motor vehicle road injuries","Multiple significant injuries"
187.7735,"Motor vehicle road injuries","Fracture of pelvis"
37.52963,"Motor vehicle road injuries","Dislocation of shoulder"
1113.607,"Motor vehicle road injuries","Fracture of patella, tibia, fibula, or ankle"
156.1433,"Motor vehicle road injuries","Contusion"
46.63123,"Motor vehicle road injuries","Fracture of radius or ulna"
6.611946,"Motor vehicle road injuries","Crush injury"
114.1926,"Motor vehicle road injuries","Spinal cord lesion below neck level"
102.3045,"Motor vehicle road injuries","Fracture of skull"
6.032746,"Motor vehicle road injuries","Burns with <20% total burned surface area"
259.3526,"Motor vehicle road injuries","Fracture of femur, other than femoral neck"
5.429147,"Motor vehicle road injuries","Fracture of face bone"
1.745373,"Other road injuries","Minor traumatic brain injury"
.5426909,"Other road injuries","Injured nerves"
.1894467,"Other road injuries","Fracture of face bone"
1.470038,"Other road injuries","Fracture of foot bone"
2.64353,"Other road injuries","Contusion"
.1885694,"Other road injuries","Poisoning"
6.944583,"Other road injuries","Dislocation of shoulder"
.0457187,"Other road injuries","Dislocation of knee"
4.216519,"Other road injuries","Spinal cord lesion below neck level"
2.000776,"Other road injuries","Fracture of hand bone"
.4686632,"Other road injuries","Dislocation of hip"
2.843377,"Other road injuries","Fracture of skull"
5.024868,"Other road injuries","Fracture of pelvis"
14.91365,"Other road injuries","Moderate to severe traumatic brain injury"
.2483384,"Other road injuries","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
3.824902,"Other road injuries","Fracture of vertebral column"
47.87266,"Other road injuries","Fracture of patella, tibia, fibula, or ankle"
.0002212,"Other road injuries","Amputation of finger (excluding thumb)"
.1151354,"Other road injuries","Burns with <20% total burned surface area"
1.766103,"Other road injuries","Other injuries of muscle & tendon and other dislocations"
.1997617,"Other road injuries","Injury to eyes (including foreign body eye)"
2.304074,"Other road injuries","Internal hemorrhage in abdomen or pelvis"
.4227599,"Other road injuries","Fracture of sternum or rib(s)"
5.123192,"Other road injuries","Spinal cord lesion at neck level"
.360129,"Other road injuries","Severe chest Injury"
.0331169,"Other road injuries","Environmental factors (e.g. temperature, pressure, electricity)"
1.784266,"Other road injuries","Fracture of clavicle, scapula, or humerus"
8.536013,"Other road injuries","Fracture of radius or ulna"
.1723193,"Other road injuries","Crush injury"
38.9828,"Other road injuries","Fracture of neck of femur"
30.4725,"Other road injuries","Multiple significant injuries"
.0040515,"Other road injuries","Non-fatal submersion"
5.778425,"Other road injuries","Open wound"
8.32004,"Other road injuries","Fracture of femur, other than femoral neck"
2.675633,"Other road injuries","Complications of medical treatment"
1.638986,"Cyclist road injuries","Injury to eyes (including foreign body eye)"
9.271289,"Cyclist road injuries","Fracture of clavicle, scapula, or humerus"
.3991735,"Cyclist road injuries","Environmental factors (e.g. temperature, pressure, electricity)"
160.845,"Cyclist road injuries","Multiple significant injuries"
273.2404,"Cyclist road injuries","Open wound"
6.446785,"Cyclist road injuries","Fracture of foot bone"
2.573174,"Cyclist road injuries","Crush injury"
3.790395,"Cyclist road injuries","Severe chest Injury"
9.948265,"Cyclist road injuries","Spinal cord lesion below neck level"
171.4546,"Cyclist road injuries","Fracture of vertebral column"
.7209833,"Cyclist road injuries","Burns with <20% total burned surface area"
33.58348,"Cyclist road injuries","Fracture of hand bone"
1.089787,"Cyclist road injuries","Poisoning"
27.07613,"Cyclist road injuries","Dislocation of shoulder"
8.69238,"Cyclist road injuries","Other injuries of muscle & tendon and other dislocations"
3.594961,"Cyclist road injuries","Injured nerves"
6.711118,"Cyclist road injuries","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
18.92853,"Cyclist road injuries","Internal hemorrhage in abdomen or pelvis"
35.59985,"Cyclist road injuries","Spinal cord lesion at neck level"
228.7976,"Cyclist road injuries","Fracture of neck of femur"
16.64433,"Cyclist road injuries","Complications of medical treatment"
51.49842,"Cyclist road injuries","Fracture of radius or ulna"
16.1969,"Cyclist road injuries","Fracture of skull"
28.18367,"Cyclist road injuries","Minor traumatic brain injury"
346.1582,"Cyclist road injuries","Fracture of patella, tibia, fibula, or ankle"
21.3737,"Cyclist road injuries","Fracture of pelvis"
1.763636,"Cyclist road injuries","Dislocation of hip"
23.23231,"Cyclist road injuries","Contusion"
2.456342,"Cyclist road injuries","Fracture of face bone"
6.091897,"Cyclist road injuries","Fracture of sternum or rib(s)"
43.49662,"Cyclist road injuries","Fracture of femur, other than femoral neck"
96.78436,"Cyclist road injuries","Moderate to severe traumatic brain injury"
.154373,"Cyclist road injuries","Amputation of finger (excluding thumb)"
.0443728,"Cyclist road injuries","Non-fatal submersion"
.4184925,"Cyclist road injuries","Dislocation of knee"
29.04434,"Pedestrian road injuries by road vehicle","Other injuries of muscle & tendon and other dislocations"
.1206617,"Pedestrian road injuries by road vehicle","Amputation of finger (excluding thumb)"
29.63188,"Pedestrian road injuries by road vehicle","Fracture of foot bone"
46.78466,"Pedestrian road injuries by road vehicle","Contusion"
9.309077,"Pedestrian road injuries by road vehicle","Crush injury"
3.66051,"Pedestrian road injuries by road vehicle","Environmental factors (e.g. temperature, pressure, electricity)"
1318.939,"Pedestrian road injuries by road vehicle","Multiple significant injuries"
94.77101,"Pedestrian road injuries by road vehicle","Fracture of skull"
80.75748,"Pedestrian road injuries by road vehicle","Fracture of pelvis"
1.469417,"Pedestrian road injuries by road vehicle","Fracture of sternum or rib(s)"
177.2614,"Pedestrian road injuries by road vehicle","Complications of medical treatment"
220.8242,"Pedestrian road injuries by road vehicle","Fracture of femur, other than femoral neck"
4.284327,"Pedestrian road injuries by road vehicle","Fracture of face bone"
26.53182,"Pedestrian road injuries by road vehicle","Spinal cord lesion below neck level"
4.776211,"Pedestrian road injuries by road vehicle","Injury to eyes (including foreign body eye)"
7.300719,"Pedestrian road injuries by road vehicle","Burns with <20% total burned surface area"
348.1777,"Pedestrian road injuries by road vehicle","Fracture of neck of femur"
8.660273,"Pedestrian road injuries by road vehicle","Poisoning"
10.40385,"Pedestrian road injuries by road vehicle","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
15.4684,"Pedestrian road injuries by road vehicle","Injured nerves"
10.60487,"Pedestrian road injuries by road vehicle","Fracture of clavicle, scapula, or humerus"
149.6549,"Pedestrian road injuries by road vehicle","Fracture of vertebral column"
38.2421,"Pedestrian road injuries by road vehicle","Minor traumatic brain injury"
53.78871,"Pedestrian road injuries by road vehicle","Spinal cord lesion at neck level"
18.54473,"Pedestrian road injuries by road vehicle","Fracture of radius or ulna"
21.97696,"Pedestrian road injuries by road vehicle","Fracture of hand bone"
125.8303,"Pedestrian road injuries by road vehicle","Internal hemorrhage in abdomen or pelvis"
4.694558,"Pedestrian road injuries by road vehicle","Severe chest Injury"
.2204528,"Pedestrian road injuries by road vehicle","Non-fatal submersion"
8.00224,"Pedestrian road injuries by road vehicle","Dislocation of hip"
168.8132,"Pedestrian road injuries by road vehicle","Open wound"
643.1604,"Pedestrian road injuries by road vehicle","Fracture of patella, tibia, fibula, or ankle"
2.016114,"Pedestrian road injuries by road vehicle","Dislocation of knee"
26.9475,"Pedestrian road injuries by road vehicle","Dislocation of shoulder"
248.5893,"Pedestrian road injuries by road vehicle","Moderate to severe traumatic brain injury"
