value,source,target,sex,year,id
39.96864,"Motor vehicle road injuries","Fracture of radius or ulna","female",2005,"inj_trans_road_4wheel4"
66.79241,"Motor vehicle road injuries","Spinal cord lesion below neck level","female",2005,"inj_trans_road_4wheel5"
951.5176,"Motor vehicle road injuries","Multiple significant injuries","female",2005,"inj_trans_road_4wheel6"
3.529345,"Motor vehicle road injuries","Fracture of face bone","female",2005,"inj_trans_road_4wheel7"
195.9887,"Motor vehicle road injuries","Open wound","female",2005,"inj_trans_road_4wheel8"
11.534,"Motor vehicle road injuries","Injured nerves","female",2005,"inj_trans_road_4wheel9"
58.27438,"Motor vehicle road injuries","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_trans_road_4wheel10"
25.12118,"Motor vehicle road injuries","Fracture of hand bone","female",2005,"inj_trans_road_4wheel11"
16.01945,"Motor vehicle road injuries","Dislocation of shoulder","female",2005,"inj_trans_road_4wheel12"
.6876563,"Motor vehicle road injuries","Dislocation of knee","female",2005,"inj_trans_road_4wheel13"
11.00218,"Motor vehicle road injuries","Severe chest Injury","female",2005,"inj_trans_road_4wheel14"
.0777796,"Motor vehicle road injuries","Non-fatal submersion","female",2005,"inj_trans_road_4wheel15"
20.29848,"Motor vehicle road injuries","Fracture of foot bone","female",2005,"inj_trans_road_4wheel16"
9.712346,"Motor vehicle road injuries","Fracture of sternum or rib(s)","female",2005,"inj_trans_road_4wheel17"
.2646824,"Motor vehicle road injuries","Amputation of finger (excluding thumb)","female",2005,"inj_trans_road_4wheel18"
4.252948,"Motor vehicle road injuries","Crush injury","female",2005,"inj_trans_road_4wheel19"
3.510933,"Motor vehicle road injuries","Poisoning","female",2005,"inj_trans_road_4wheel20"
3.260396,"Motor vehicle road injuries","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_trans_road_4wheel21"
15.18037,"Motor vehicle road injuries","Dislocation of hip","female",2005,"inj_trans_road_4wheel22"
26.49416,"Motor vehicle road injuries","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_trans_road_4wheel23"
182.1096,"Motor vehicle road injuries","Fracture of femur, other than femoral neck","female",2005,"inj_trans_road_4wheel24"
186.8188,"Motor vehicle road injuries","Moderate to severe traumatic brain injury","female",2005,"inj_trans_road_4wheel25"
137.0827,"Motor vehicle road injuries","Fracture of pelvis","female",2005,"inj_trans_road_4wheel26"
35.07403,"Motor vehicle road injuries","Fracture of skull","female",2005,"inj_trans_road_4wheel27"
158.2458,"Motor vehicle road injuries","Fracture of vertebral column","female",2005,"inj_trans_road_4wheel28"
2.77554,"Motor vehicle road injuries","Burns with <20% total burned surface area","female",2005,"inj_trans_road_4wheel29"
376.8164,"Motor vehicle road injuries","Fracture of neck of femur","female",2005,"inj_trans_road_4wheel30"
3.327523,"Motor vehicle road injuries","Injury to eyes (including foreign body eye)","female",2005,"inj_trans_road_4wheel31"
9.940371,"Motor vehicle road injuries","Fracture of clavicle, scapula, or humerus","female",2005,"inj_trans_road_4wheel32"
103.2013,"Motor vehicle road injuries","Contusion","female",2005,"inj_trans_road_4wheel33"
21.42283,"Motor vehicle road injuries","Complications of medical treatment","female",2005,"inj_trans_road_4wheel34"
52.07705,"Motor vehicle road injuries","Minor traumatic brain injury","female",2005,"inj_trans_road_4wheel35"
1.024525,"Motorcyclist road injuries","Poisoning","female",2005,"inj_trans_road_2wheel1"
75.19394,"Motorcyclist road injuries","Fracture of neck of femur","female",2005,"inj_trans_road_2wheel2"
4.69822,"Motorcyclist road injuries","Fracture of clavicle, scapula, or humerus","female",2005,"inj_trans_road_2wheel3"
17.90831,"Motorcyclist road injuries","Fracture of radius or ulna","female",2005,"inj_trans_road_2wheel4"
244.2133,"Motorcyclist road injuries","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_trans_road_2wheel5"
.6613951,"Motorcyclist road injuries","Fracture of sternum or rib(s)","female",2005,"inj_trans_road_2wheel6"
13.35366,"Motorcyclist road injuries","Contusion","female",2005,"inj_trans_road_2wheel7"
14.09202,"Motorcyclist road injuries","Dislocation of shoulder","female",2005,"inj_trans_road_2wheel8"
4.725719,"Motorcyclist road injuries","Injured nerves","female",2005,"inj_trans_road_2wheel9"
.0152409,"Motorcyclist road injuries","Non-fatal submersion","female",2005,"inj_trans_road_2wheel10"
15.20555,"Motorcyclist road injuries","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_trans_road_2wheel11"
75.39944,"Motorcyclist road injuries","Fracture of femur, other than femoral neck","female",2005,"inj_trans_road_2wheel12"
13.29327,"Motorcyclist road injuries","Spinal cord lesion below neck level","female",2005,"inj_trans_road_2wheel13"
7.519674,"Motorcyclist road injuries","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_trans_road_2wheel14"
18.22458,"Motorcyclist road injuries","Fracture of foot bone","female",2005,"inj_trans_road_2wheel15"
24.2611,"Motorcyclist road injuries","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_trans_road_2wheel16"
.8151734,"Motorcyclist road injuries","Injury to eyes (including foreign body eye)","female",2005,"inj_trans_road_2wheel17"
12.52913,"Motorcyclist road injuries","Minor traumatic brain injury","female",2005,"inj_trans_road_2wheel18"
.017735,"Motorcyclist road injuries","Amputation of finger (excluding thumb)","female",2005,"inj_trans_road_2wheel19"
1.021364,"Motorcyclist road injuries","Severe chest Injury","female",2005,"inj_trans_road_2wheel20"
73.67461,"Motorcyclist road injuries","Moderate to severe traumatic brain injury","female",2005,"inj_trans_road_2wheel21"
24.61493,"Motorcyclist road injuries","Fracture of vertebral column","female",2005,"inj_trans_road_2wheel22"
3.88949,"Motorcyclist road injuries","Dislocation of hip","female",2005,"inj_trans_road_2wheel23"
69.56191,"Motorcyclist road injuries","Open wound","female",2005,"inj_trans_road_2wheel24"
14.47122,"Motorcyclist road injuries","Fracture of skull","female",2005,"inj_trans_road_2wheel25"
14.71001,"Motorcyclist road injuries","Spinal cord lesion at neck level","female",2005,"inj_trans_road_2wheel26"
2.305196,"Motorcyclist road injuries","Crush injury","female",2005,"inj_trans_road_2wheel27"
4.810668,"Motorcyclist road injuries","Burns with <20% total burned surface area","female",2005,"inj_trans_road_2wheel28"
1.967935,"Motorcyclist road injuries","Fracture of face bone","female",2005,"inj_trans_road_2wheel29"
.6833323,"Motorcyclist road injuries","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_trans_road_2wheel30"
30.85192,"Motorcyclist road injuries","Fracture of pelvis","female",2005,"inj_trans_road_2wheel31"
13.32015,"Motorcyclist road injuries","Fracture of hand bone","female",2005,"inj_trans_road_2wheel32"
22.31792,"Motorcyclist road injuries","Complications of medical treatment","female",2005,"inj_trans_road_2wheel33"
.8629922,"Motorcyclist road injuries","Dislocation of knee","female",2005,"inj_trans_road_2wheel34"
343.0279,"Motorcyclist road injuries","Multiple significant injuries","female",2005,"inj_trans_road_2wheel35"
.6160054,"Non-venomous animal contact","Severe chest Injury","female",2005,"inj_animal_nonven1"
.6910663,"Non-venomous animal contact","Burns with <20% total burned surface area","female",2005,"inj_animal_nonven2"
9.383842,"Non-venomous animal contact","Fracture of hand bone","female",2005,"inj_animal_nonven3"
.7975259,"Non-venomous animal contact","Fracture of clavicle, scapula, or humerus","female",2005,"inj_animal_nonven4"
12.74156,"Non-venomous animal contact","Injury to eyes (including foreign body eye)","female",2005,"inj_animal_nonven5"
4.140916,"Non-venomous animal contact","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_animal_nonven6"
.1946354,"Non-venomous animal contact","Spinal cord lesion below neck level","female",2005,"inj_animal_nonven7"
3.586074,"Non-venomous animal contact","Fracture of foot bone","female",2005,"inj_animal_nonven8"
1.603785,"Non-venomous animal contact","Crush injury","female",2005,"inj_animal_nonven9"
35.15959,"Non-venomous animal contact","Poisoning","female",2005,"inj_animal_nonven10"
42.36146,"Non-venomous animal contact","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_animal_nonven11"
.923031,"Non-venomous animal contact","Spinal cord lesion at neck level","female",2005,"inj_animal_nonven12"
1307.722,"Non-venomous animal contact","Open wound","female",2005,"inj_animal_nonven13"
1.814223,"Non-venomous animal contact","Dislocation of knee","female",2005,"inj_animal_nonven14"
.0540252,"Non-venomous animal contact","Non-fatal submersion","female",2005,"inj_animal_nonven15"
4.507153,"Non-venomous animal contact","Injured nerves","female",2005,"inj_animal_nonven16"
2.919207,"Non-venomous animal contact","Fracture of skull","female",2005,"inj_animal_nonven17"
1.956776,"Non-venomous animal contact","Fracture of pelvis","female",2005,"inj_animal_nonven18"
1.205277,"Non-venomous animal contact","Dislocation of hip","female",2005,"inj_animal_nonven19"
.5967856,"Non-venomous animal contact","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_animal_nonven20"
1.522733,"Non-venomous animal contact","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_animal_nonven21"
21.21282,"Non-venomous animal contact","Multiple significant injuries","female",2005,"inj_animal_nonven22"
22.87719,"Non-venomous animal contact","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_animal_nonven23"
.0897561,"Non-venomous animal contact","Amputation of finger (excluding thumb)","female",2005,"inj_animal_nonven24"
9.690976,"Non-venomous animal contact","Fracture of femur, other than femoral neck","female",2005,"inj_animal_nonven25"
.240248,"Non-venomous animal contact","Fracture of sternum or rib(s)","female",2005,"inj_animal_nonven26"
.7120469,"Non-venomous animal contact","Fracture of face bone","female",2005,"inj_animal_nonven27"
7.03506,"Non-venomous animal contact","Fracture of neck of femur","female",2005,"inj_animal_nonven28"
6.537888,"Non-venomous animal contact","Dislocation of shoulder","female",2005,"inj_animal_nonven29"
12.24458,"Non-venomous animal contact","Complications of medical treatment","female",2005,"inj_animal_nonven30"
4.496945,"Non-venomous animal contact","Minor traumatic brain injury","female",2005,"inj_animal_nonven31"
2.286454,"Non-venomous animal contact","Fracture of radius or ulna","female",2005,"inj_animal_nonven32"
15.70485,"Non-venomous animal contact","Contusion","female",2005,"inj_animal_nonven33"
11.8887,"Non-venomous animal contact","Moderate to severe traumatic brain injury","female",2005,"inj_animal_nonven34"
5.766255,"Non-venomous animal contact","Fracture of vertebral column","female",2005,"inj_animal_nonven35"
3.383947,"Other exposure to mechanical forces","Fracture of face bone","female",2005,"inj_mech_other1"
497.4629,"Other exposure to mechanical forces","Contusion","female",2005,"inj_mech_other2"
2.236999,"Other exposure to mechanical forces","Fracture of sternum or rib(s)","female",2005,"inj_mech_other3"
.0171292,"Other exposure to mechanical forces","Non-fatal submersion","female",2005,"inj_mech_other4"
25.80093,"Other exposure to mechanical forces","Dislocation of shoulder","female",2005,"inj_mech_other5"
19.48926,"Other exposure to mechanical forces","Poisoning","female",2005,"inj_mech_other6"
4.297406,"Other exposure to mechanical forces","Spinal cord lesion below neck level","female",2005,"inj_mech_other7"
3.513479,"Other exposure to mechanical forces","Dislocation of hip","female",2005,"inj_mech_other8"
122.2456,"Other exposure to mechanical forces","Complications of medical treatment","female",2005,"inj_mech_other9"
37.83139,"Other exposure to mechanical forces","Fracture of foot bone","female",2005,"inj_mech_other10"
78.39281,"Other exposure to mechanical forces","Fracture of femur, other than femoral neck","female",2005,"inj_mech_other11"
370.0336,"Other exposure to mechanical forces","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_mech_other12"
2.219376,"Other exposure to mechanical forces","Dislocation of knee","female",2005,"inj_mech_other13"
38.04486,"Other exposure to mechanical forces","Injured nerves","female",2005,"inj_mech_other14"
42.34009,"Other exposure to mechanical forces","Fracture of pelvis","female",2005,"inj_mech_other15"
682.5757,"Other exposure to mechanical forces","Fracture of hand bone","female",2005,"inj_mech_other16"
187.0784,"Other exposure to mechanical forces","Fracture of vertebral column","female",2005,"inj_mech_other17"
55.90165,"Other exposure to mechanical forces","Injury to eyes (including foreign body eye)","female",2005,"inj_mech_other18"
41.22211,"Other exposure to mechanical forces","Minor traumatic brain injury","female",2005,"inj_mech_other19"
12.79081,"Other exposure to mechanical forces","Spinal cord lesion at neck level","female",2005,"inj_mech_other20"
3.758873,"Other exposure to mechanical forces","Severe chest Injury","female",2005,"inj_mech_other21"
13.61641,"Other exposure to mechanical forces","Burns with <20% total burned surface area","female",2005,"inj_mech_other22"
1.299442,"Other exposure to mechanical forces","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_mech_other23"
15.34556,"Other exposure to mechanical forces","Crush injury","female",2005,"inj_mech_other24"
171.8354,"Other exposure to mechanical forces","Fracture of neck of femur","female",2005,"inj_mech_other25"
91.29567,"Other exposure to mechanical forces","Multiple significant injuries","female",2005,"inj_mech_other26"
24.6593,"Other exposure to mechanical forces","Fracture of skull","female",2005,"inj_mech_other27"
2189.03,"Other exposure to mechanical forces","Open wound","female",2005,"inj_mech_other28"
146.4875,"Other exposure to mechanical forces","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_mech_other29"
47.40084,"Other exposure to mechanical forces","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_mech_other30"
28.50361,"Other exposure to mechanical forces","Amputation of finger (excluding thumb)","female",2005,"inj_mech_other31"
38.30849,"Other exposure to mechanical forces","Fracture of radius or ulna","female",2005,"inj_mech_other32"
47.90187,"Other exposure to mechanical forces","Moderate to severe traumatic brain injury","female",2005,"inj_mech_other33"
15.96847,"Other exposure to mechanical forces","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_mech_other34"
4.777998,"Other exposure to mechanical forces","Fracture of clavicle, scapula, or humerus","female",2005,"inj_mech_other35"
.1677925,"Other road injuries","Dislocation of hip","female",2005,"inj_trans_road_other1"
1.658067,"Other road injuries","Spinal cord lesion below neck level","female",2005,"inj_trans_road_other2"
.0536009,"Other road injuries","Burns with <20% total burned surface area","female",2005,"inj_trans_road_other3"
.1582038,"Other road injuries","Fracture of sternum or rib(s)","female",2005,"inj_trans_road_other4"
.0180847,"Other road injuries","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_trans_road_other5"
.4262908,"Other road injuries","Fracture of skull","female",2005,"inj_trans_road_other6"
.0753321,"Other road injuries","Injury to eyes (including foreign body eye)","female",2005,"inj_trans_road_other7"
.1417991,"Other road injuries","Injured nerves","female",2005,"inj_trans_road_other8"
.7006493,"Other road injuries","Fracture of foot bone","female",2005,"inj_trans_road_other9"
3.346285,"Other road injuries","Complications of medical treatment","female",2005,"inj_trans_road_other10"
2.931722,"Other road injuries","Fracture of radius or ulna","female",2005,"inj_trans_road_other11"
1.566273,"Other road injuries","Minor traumatic brain injury","female",2005,"inj_trans_road_other12"
.9520022,"Other road injuries","Fracture of hand bone","female",2005,"inj_trans_road_other13"
8.163143,"Other road injuries","Moderate to severe traumatic brain injury","female",2005,"inj_trans_road_other14"
1.158842,"Other road injuries","Fracture of clavicle, scapula, or humerus","female",2005,"inj_trans_road_other15"
18.49224,"Other road injuries","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_trans_road_other16"
31.34818,"Other road injuries","Fracture of neck of femur","female",2005,"inj_trans_road_other17"
9.814538,"Other road injuries","Multiple significant injuries","female",2005,"inj_trans_road_other18"
1.383924,"Other road injuries","Dislocation of shoulder","female",2005,"inj_trans_road_other19"
.1111706,"Other road injuries","Crush injury","female",2005,"inj_trans_road_other20"
.2667706,"Other road injuries","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_trans_road_other21"
.1031177,"Other road injuries","Poisoning","female",2005,"inj_trans_road_other22"
3.051581,"Other road injuries","Fracture of femur, other than femoral neck","female",2005,"inj_trans_road_other23"
1.238778,"Other road injuries","Contusion","female",2005,"inj_trans_road_other24"
.0328539,"Other road injuries","Dislocation of knee","female",2005,"inj_trans_road_other25"
2.510549,"Other road injuries","Fracture of pelvis","female",2005,"inj_trans_road_other26"
3.611833,"Other road injuries","Spinal cord lesion at neck level","female",2005,"inj_trans_road_other27"
.1570289,"Other road injuries","Severe chest Injury","female",2005,"inj_trans_road_other28"
.0923489,"Other road injuries","Fracture of face bone","female",2005,"inj_trans_road_other29"
3.404498,"Other road injuries","Fracture of vertebral column","female",2005,"inj_trans_road_other30"
1.244761,"Other road injuries","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_trans_road_other31"
.8932807,"Other road injuries","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_trans_road_other32"
1.77643,"Other road injuries","Open wound","female",2005,"inj_trans_road_other33"
.0130249,"Other road injuries","Non-fatal submersion","female",2005,"inj_trans_road_other34"
7.27743,"Other transport injuries","Spinal cord lesion at neck level","female",2005,"inj_trans_other1"
5.910724,"Other transport injuries","Injured nerves","female",2005,"inj_trans_other2"
45.15151,"Other transport injuries","Fracture of skull","female",2005,"inj_trans_other3"
63.52696,"Other transport injuries","Fracture of femur, other than femoral neck","female",2005,"inj_trans_other4"
22.85645,"Other transport injuries","Minor traumatic brain injury","female",2005,"inj_trans_other5"
60.32061,"Other transport injuries","Fracture of sternum or rib(s)","female",2005,"inj_trans_other6"
5.691712,"Other transport injuries","Dislocation of hip","female",2005,"inj_trans_other7"
59.08298,"Other transport injuries","Contusion","female",2005,"inj_trans_other8"
3.762694,"Other transport injuries","Fracture of face bone","female",2005,"inj_trans_other9"
140.2435,"Other transport injuries","Multiple significant injuries","female",2005,"inj_trans_other10"
638.0258,"Other transport injuries","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_trans_other11"
46.26949,"Other transport injuries","Spinal cord lesion below neck level","female",2005,"inj_trans_other12"
147.7015,"Other transport injuries","Fracture of neck of femur","female",2005,"inj_trans_other13"
2.602985,"Other transport injuries","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_trans_other14"
149.6062,"Other transport injuries","Complications of medical treatment","female",2005,"inj_trans_other15"
.7858444,"Other transport injuries","Injury to eyes (including foreign body eye)","female",2005,"inj_trans_other16"
5.136313,"Other transport injuries","Fracture of clavicle, scapula, or humerus","female",2005,"inj_trans_other17"
71.7304,"Other transport injuries","Open wound","female",2005,"inj_trans_other18"
3.592298,"Other transport injuries","Severe chest Injury","female",2005,"inj_trans_other19"
.5810453,"Other transport injuries","Non-fatal submersion","female",2005,"inj_trans_other20"
1.475152,"Other transport injuries","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_trans_other21"
20.37106,"Other transport injuries","Dislocation of shoulder","female",2005,"inj_trans_other22"
62.22714,"Other transport injuries","Fracture of radius or ulna","female",2005,"inj_trans_other23"
9.805452,"Other transport injuries","Crush injury","female",2005,"inj_trans_other24"
61.83447,"Other transport injuries","Poisoning","female",2005,"inj_trans_other25"
33.43475,"Other transport injuries","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_trans_other26"
13.02664,"Other transport injuries","Burns with <20% total burned surface area","female",2005,"inj_trans_other27"
11.45727,"Other transport injuries","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_trans_other28"
15.84119,"Other transport injuries","Fracture of foot bone","female",2005,"inj_trans_other29"
128.6299,"Other transport injuries","Fracture of pelvis","female",2005,"inj_trans_other30"
70.61927,"Other transport injuries","Fracture of hand bone","female",2005,"inj_trans_other31"
1.022048,"Other transport injuries","Amputation of finger (excluding thumb)","female",2005,"inj_trans_other32"
139.2094,"Other transport injuries","Fracture of vertebral column","female",2005,"inj_trans_other33"
60.62248,"Other transport injuries","Moderate to severe traumatic brain injury","female",2005,"inj_trans_other34"
7.006875,"Other transport injuries","Dislocation of knee","female",2005,"inj_trans_other35"
7.15426,"Other unintentional injuries","Spinal cord lesion below neck level","female",2005,"inj_othunintent1"
2.443799,"Other unintentional injuries","Crush injury","female",2005,"inj_othunintent2"
10.52461,"Other unintentional injuries","Injured nerves","female",2005,"inj_othunintent3"
155.7072,"Other unintentional injuries","Open wound","female",2005,"inj_othunintent4"
16.18039,"Other unintentional injuries","Burns with <20% total burned surface area","female",2005,"inj_othunintent5"
20.31237,"Other unintentional injuries","Dislocation of hip","female",2005,"inj_othunintent6"
5.112958,"Other unintentional injuries","Fracture of sternum or rib(s)","female",2005,"inj_othunintent7"
38.09556,"Other unintentional injuries","Fracture of radius or ulna","female",2005,"inj_othunintent8"
11.01187,"Other unintentional injuries","Severe chest Injury","female",2005,"inj_othunintent9"
190.5838,"Other unintentional injuries","Fracture of neck of femur","female",2005,"inj_othunintent10"
.2091136,"Other unintentional injuries","Non-fatal submersion","female",2005,"inj_othunintent11"
3.229709,"Other unintentional injuries","Dislocation of knee","female",2005,"inj_othunintent12"
1.548912,"Other unintentional injuries","Amputation of finger (excluding thumb)","female",2005,"inj_othunintent13"
578.7889,"Other unintentional injuries","Fracture of vertebral column","female",2005,"inj_othunintent14"
71.61675,"Other unintentional injuries","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_othunintent15"
12.02808,"Other unintentional injuries","Spinal cord lesion at neck level","female",2005,"inj_othunintent16"
51.04281,"Other unintentional injuries","Fracture of pelvis","female",2005,"inj_othunintent17"
77.87749,"Other unintentional injuries","Fracture of hand bone","female",2005,"inj_othunintent18"
11.86814,"Other unintentional injuries","Dislocation of shoulder","female",2005,"inj_othunintent19"
2.360133,"Other unintentional injuries","Injury to eyes (including foreign body eye)","female",2005,"inj_othunintent20"
1.637907,"Other unintentional injuries","Fracture of clavicle, scapula, or humerus","female",2005,"inj_othunintent21"
56.50861,"Other unintentional injuries","Complications of medical treatment","female",2005,"inj_othunintent22"
9.496526,"Other unintentional injuries","Fracture of skull","female",2005,"inj_othunintent23"
13.75087,"Other unintentional injuries","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_othunintent24"
10.84914,"Other unintentional injuries","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_othunintent25"
.7856658,"Other unintentional injuries","Fracture of face bone","female",2005,"inj_othunintent26"
72.8206,"Other unintentional injuries","Contusion","female",2005,"inj_othunintent27"
30.18734,"Other unintentional injuries","Multiple significant injuries","female",2005,"inj_othunintent28"
20.94235,"Other unintentional injuries","Moderate to severe traumatic brain injury","female",2005,"inj_othunintent29"
11.62555,"Other unintentional injuries","Minor traumatic brain injury","female",2005,"inj_othunintent30"
23.06293,"Other unintentional injuries","Fracture of foot bone","female",2005,"inj_othunintent31"
33.21955,"Other unintentional injuries","Fracture of femur, other than femoral neck","female",2005,"inj_othunintent32"
499.6396,"Other unintentional injuries","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_othunintent33"
269.6454,"Other unintentional injuries","Poisoning","female",2005,"inj_othunintent34"
7.7121,"Other unintentional injuries","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_othunintent35"
53.27722,"Pedestrian road injuries by road vehicle","Fracture of skull","female",2005,"inj_trans_road_pedest1"
132.1286,"Pedestrian road injuries by road vehicle","Complications of medical treatment","female",2005,"inj_trans_road_pedest2"
13.03629,"Pedestrian road injuries by road vehicle","Dislocation of shoulder","female",2005,"inj_trans_road_pedest3"
12.25673,"Pedestrian road injuries by road vehicle","Fracture of hand bone","female",2005,"inj_trans_road_pedest4"
6.933449,"Pedestrian road injuries by road vehicle","Poisoning","female",2005,"inj_trans_road_pedest5"
3.044253,"Pedestrian road injuries by road vehicle","Injury to eyes (including foreign body eye)","female",2005,"inj_trans_road_pedest6"
92.35929,"Pedestrian road injuries by road vehicle","Open wound","female",2005,"inj_trans_road_pedest7"
1.009219,"Pedestrian road injuries by road vehicle","Fracture of sternum or rib(s)","female",2005,"inj_trans_road_pedest8"
27.60775,"Pedestrian road injuries by road vehicle","Fracture of foot bone","female",2005,"inj_trans_road_pedest9"
412.601,"Pedestrian road injuries by road vehicle","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_trans_road_pedest10"
2.688352,"Pedestrian road injuries by road vehicle","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_trans_road_pedest11"
220.478,"Pedestrian road injuries by road vehicle","Fracture of neck of femur","female",2005,"inj_trans_road_pedest12"
149.4692,"Pedestrian road injuries by road vehicle","Moderate to severe traumatic brain injury","female",2005,"inj_trans_road_pedest13"
114.5392,"Pedestrian road injuries by road vehicle","Fracture of pelvis","female",2005,"inj_trans_road_pedest14"
31.05629,"Pedestrian road injuries by road vehicle","Minor traumatic brain injury","female",2005,"inj_trans_road_pedest15"
142.7229,"Pedestrian road injuries by road vehicle","Fracture of vertebral column","female",2005,"inj_trans_road_pedest16"
5.668986,"Pedestrian road injuries by road vehicle","Crush injury","female",2005,"inj_trans_road_pedest17"
25.20706,"Pedestrian road injuries by road vehicle","Spinal cord lesion at neck level","female",2005,"inj_trans_road_pedest18"
.1799508,"Pedestrian road injuries by road vehicle","Non-fatal submersion","female",2005,"inj_trans_road_pedest19"
34.09721,"Pedestrian road injuries by road vehicle","Contusion","female",2005,"inj_trans_road_pedest20"
2.545898,"Pedestrian road injuries by road vehicle","Fracture of face bone","female",2005,"inj_trans_road_pedest21"
6.331475,"Pedestrian road injuries by road vehicle","Dislocation of hip","female",2005,"inj_trans_road_pedest22"
23.94793,"Pedestrian road injuries by road vehicle","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_trans_road_pedest23"
19.77853,"Pedestrian road injuries by road vehicle","Fracture of radius or ulna","female",2005,"inj_trans_road_pedest24"
7.518891,"Pedestrian road injuries by road vehicle","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_trans_road_pedest25"
3.105577,"Pedestrian road injuries by road vehicle","Severe chest Injury","female",2005,"inj_trans_road_pedest26"
18.65183,"Pedestrian road injuries by road vehicle","Spinal cord lesion below neck level","female",2005,"inj_trans_road_pedest27"
69.70818,"Pedestrian road injuries by road vehicle","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_trans_road_pedest28"
151.0895,"Pedestrian road injuries by road vehicle","Fracture of femur, other than femoral neck","female",2005,"inj_trans_road_pedest29"
815.1343,"Pedestrian road injuries by road vehicle","Multiple significant injuries","female",2005,"inj_trans_road_pedest30"
5.403684,"Pedestrian road injuries by road vehicle","Burns with <20% total burned surface area","female",2005,"inj_trans_road_pedest31"
.0362318,"Pedestrian road injuries by road vehicle","Amputation of finger (excluding thumb)","female",2005,"inj_trans_road_pedest32"
13.25345,"Pedestrian road injuries by road vehicle","Injured nerves","female",2005,"inj_trans_road_pedest33"
8.950422,"Pedestrian road injuries by road vehicle","Fracture of clavicle, scapula, or humerus","female",2005,"inj_trans_road_pedest34"
1.27381,"Pedestrian road injuries by road vehicle","Dislocation of knee","female",2005,"inj_trans_road_pedest35"
.6069109,"Poisonings","Moderate to severe traumatic brain injury","female",2005,"inj_poisoning1"
.4826304,"Poisonings","Fracture of femur, other than femoral neck","female",2005,"inj_poisoning2"
.042164,"Poisonings","Injury to eyes (including foreign body eye)","female",2005,"inj_poisoning3"
.4371405,"Poisonings","Fracture of vertebral column","female",2005,"inj_poisoning4"
1.360762,"Poisonings","Burns with <20% total burned surface area","female",2005,"inj_poisoning5"
.1023808,"Poisonings","Fracture of clavicle, scapula, or humerus","female",2005,"inj_poisoning6"
2.364185,"Poisonings","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_poisoning7"
.0234609,"Poisonings","Fracture of face bone","female",2005,"inj_poisoning8"
.2133357,"Poisonings","Contusion","female",2005,"inj_poisoning9"
5.734892,"Poisonings","Complications of medical treatment","female",2005,"inj_poisoning10"
2.764215,"Poisonings","Fracture of neck of femur","female",2005,"inj_poisoning11"
.0305903,"Poisonings","Dislocation of hip","female",2005,"inj_poisoning12"
1.786495,"Poisonings","Multiple significant injuries","female",2005,"inj_poisoning13"
.3295535,"Poisonings","Minor traumatic brain injury","female",2005,"inj_poisoning14"
.289689,"Poisonings","Spinal cord lesion below neck level","female",2005,"inj_poisoning15"
.0976334,"Poisonings","Injured nerves","female",2005,"inj_poisoning16"
.365501,"Poisonings","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_poisoning17"
